time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-03-27T03:15:00Z,1.15362000,1.15362000,1.15346000,1.15352000,202,True,1.15354000,1.15354000,1.15338000,1.15344000,1.15369000,1.15370000,1.15354000,1.15359000
2026-03-27T03:20:00Z,1.15352000,1.15352000,1.15338000,1.15339000,178,True,1.15344000,1.15344000,1.15330000,1.15331000,1.15360000,1.15360000,1.15347000,1.15347000
2026-03-27T03:25:00Z,1.15340000,1.15357000,1.15340000,1.15352000,252,True,1.15333000,1.15349000,1.15332000,1.15344000,1.15348000,1.15366000,1.15348000,1.15360000
2026-03-27T03:30:00Z,1.15352000,1.15378000,1.15352000,1.15370000,280,True,1.15344000,1.15369000,1.15344000,1.15362000,1.15359000,1.15387000,1.15359000,1.15379000
2026-03-27T03:35:00Z,1.15370000,1.15392000,1.15366000,1.15392000,291,True,1.15361000,1.15383000,1.15358000,1.15383000,1.15379000,1.15401000,1.15374000,1.15400000
2026-03-27T03:40:00Z,1.15392000,1.15398000,1.15384000,1.15387000,250,True,1.15384000,1.15389000,1.15375000,1.15378000,1.15400000,1.15407000,1.15392000,1.15396000
2026-03-27T03:45:00Z,1.15388000,1.15389000,1.15376000,1.15380000,281,True,1.15379000,1.15380000,1.15368000,1.15371000,1.15396000,1.15398000,1.15385000,1.15388000
2026-03-27T03:50:00Z,1.15378000,1.15392000,1.15372000,1.15378000,204,True,1.15369000,1.15384000,1.15364000,1.15370000,1.15387000,1.15401000,1.15381000,1.15386000
2026-03-27T03:55:00Z,1.15379000,1.15392000,1.15372000,1.15392000,291,True,1.15370000,1.15383000,1.15363000,1.15383000,1.15388000,1.15401000,1.15380000,1.15400000
2026-03-27T04:00:00Z,1.15392000,1.15398000,1.15371000,1.15398000,327,True,1.15384000,1.15391000,1.15363000,1.15390000,1.15400000,1.15406000,1.15379000,1.15406000
2026-03-27T04:05:00Z,1.15398000,1.15402000,1.15386000,1.15387000,154,True,1.15390000,1.15395000,1.15378000,1.15379000,1.15405000,1.15411000,1.15393000,1.15395000
2026-03-27T04:10:00Z,1.15388000,1.15398000,1.15384000,1.15394000,239,True,1.15381000,1.15389000,1.15376000,1.15385000,1.15396000,1.15406000,1.15393000,1.15403000
2026-03-27T04:15:00Z,1.15393000,1.15394000,1.15386000,1.15390000,138,True,1.15385000,1.15386000,1.15378000,1.15381000,1.15401000,1.15403000,1.15394000,1.15398000
2026-03-27T04:20:00Z,1.15389000,1.15408000,1.15389000,1.15401000,277,True,1.15381000,1.15401000,1.15381000,1.15394000,1.15397000,1.15416000,1.15397000,1.15408000
2026-03-27T04:25:00Z,1.15400000,1.15404000,1.15390000,1.15398000,315,True,1.15393000,1.15396000,1.15383000,1.15389000,1.15408000,1.15411000,1.15398000,1.15406000
2026-03-27T04:30:00Z,1.15396000,1.15403000,1.15390000,1.15401000,188,True,1.15387000,1.15396000,1.15382000,1.15394000,1.15406000,1.15410000,1.15397000,1.15408000
2026-03-27T04:35:00Z,1.15402000,1.15423000,1.15398000,1.15422000,189,True,1.15395000,1.15415000,1.15390000,1.15414000,1.15409000,1.15431000,1.15405000,1.15429000
2026-03-27T04:40:00Z,1.15422000,1.15427000,1.15416000,1.15427000,105,True,1.15414000,1.15419000,1.15407000,1.15419000,1.15430000,1.15435000,1.15423000,1.15435000
2026-03-27T04:45:00Z,1.15426000,1.15432000,1.15418000,1.15420000,232,True,1.15418000,1.15423000,1.15409000,1.15413000,1.15435000,1.15440000,1.15426000,1.15428000
2026-03-27T04:50:00Z,1.15420000,1.15422000,1.15414000,1.15420000,136,True,1.15412000,1.15415000,1.15406000,1.15412000,1.15428000,1.15430000,1.15422000,1.15427000
2026-03-27T04:55:00Z,1.15418000,1.15438000,1.15416000,1.15428000,202,True,1.15410000,1.15429000,1.15408000,1.15420000,1.15427000,1.15446000,1.15424000,1.15437000
2026-03-27T05:00:00Z,1.15429000,1.15429000,1.15413000,1.15422000,370,True,1.15421000,1.15421000,1.15405000,1.15414000,1.15437000,1.15437000,1.15421000,1.15431000
2026-03-27T05:05:00Z,1.15423000,1.15451000,1.15420000,1.15443000,464,True,1.15415000,1.15443000,1.15412000,1.15435000,1.15431000,1.15459000,1.15429000,1.15451000
2026-03-27T05:10:00Z,1.15442000,1.15457000,1.15431000,1.15456000,291,True,1.15434000,1.15449000,1.15423000,1.15447000,1.15451000,1.15466000,1.15439000,1.15464000
2026-03-27T05:15:00Z,1.15455000,1.15455000,1.15444000,1.15446000,324,True,1.15446000,1.15447000,1.15435000,1.15439000,1.15464000,1.15464000,1.15451000,1.15454000
2026-03-27T05:20:00Z,1.15446000,1.15447000,1.15412000,1.15412000,403,True,1.15437000,1.15439000,1.15404000,1.15404000,1.15454000,1.15455000,1.15421000,1.15421000
2026-03-27T05:25:00Z,1.15412000,1.15418000,1.15402000,1.15406000,361,True,1.15404000,1.15409000,1.15392000,1.15397000,1.15420000,1.15426000,1.15410000,1.15416000
2026-03-27T05:30:00Z,1.15407000,1.15410000,1.15372000,1.15392000,448,True,1.15398000,1.15402000,1.15363000,1.15384000,1.15416000,1.15420000,1.15381000,1.15401000
2026-03-27T05:35:00Z,1.15392000,1.15415000,1.15391000,1.15414000,298,True,1.15383000,1.15406000,1.15383000,1.15405000,1.15402000,1.15424000,1.15399000,1.15423000
2026-03-27T05:40:00Z,1.15414000,1.15432000,1.15406000,1.15432000,423,True,1.15405000,1.15424000,1.15398000,1.15423000,1.15422000,1.15440000,1.15414000,1.15440000
2026-03-27T05:45:00Z,1.15431000,1.15463000,1.15431000,1.15442000,343,True,1.15423000,1.15455000,1.15423000,1.15434000,1.15439000,1.15471000,1.15439000,1.15450000
2026-03-27T05:50:00Z,1.15442000,1.15453000,1.15438000,1.15450000,219,True,1.15435000,1.15445000,1.15429000,1.15442000,1.15450000,1.15462000,1.15445000,1.15457000
2026-03-27T05:55:00Z,1.15450000,1.15452000,1.15402000,1.15412000,450,True,1.15442000,1.15443000,1.15394000,1.15404000,1.15459000,1.15460000,1.15409000,1.15420000
2026-03-27T06:00:00Z,1.15410000,1.15420000,1.15396000,1.15414000,559,True,1.15402000,1.15412000,1.15388000,1.15406000,1.15419000,1.15429000,1.15403000,1.15423000
2026-03-27T06:05:00Z,1.15413000,1.15428000,1.15390000,1.15427000,450,True,1.15405000,1.15419000,1.15381000,1.15418000,1.15421000,1.15437000,1.15398000,1.15436000
2026-03-27T06:10:00Z,1.15426000,1.15439000,1.15402000,1.15434000,304,True,1.15418000,1.15431000,1.15393000,1.15426000,1.15434000,1.15448000,1.15410000,1.15443000
2026-03-27T06:15:00Z,1.15432000,1.15438000,1.15394000,1.15394000,295,True,1.15424000,1.15430000,1.15386000,1.15386000,1.15440000,1.15446000,1.15402000,1.15403000
2026-03-27T06:20:00Z,1.15395000,1.15402000,1.15385000,1.15395000,316,True,1.15386000,1.15394000,1.15377000,1.15386000,1.15404000,1.15409000,1.15393000,1.15404000
2026-03-27T06:25:00Z,1.15396000,1.15397000,1.15380000,1.15394000,228,True,1.15388000,1.15389000,1.15371000,1.15386000,1.15404000,1.15405000,1.15388000,1.15402000
2026-03-27T06:30:00Z,1.15395000,1.15400000,1.15360000,1.15376000,279,True,1.15386000,1.15393000,1.15351000,1.15367000,1.15404000,1.15407000,1.15368000,1.15385000
2026-03-27T06:35:00Z,1.15376000,1.15384000,1.15374000,1.15380000,202,True,1.15367000,1.15376000,1.15366000,1.15372000,1.15384000,1.15392000,1.15382000,1.15389000
2026-03-27T06:40:00Z,1.15380000,1.15386000,1.15375000,1.15382000,116,True,1.15372000,1.15378000,1.15366000,1.15374000,1.15388000,1.15395000,1.15383000,1.15391000
2026-03-27T06:45:00Z,1.15382000,1.15383000,1.15356000,1.15368000,337,True,1.15374000,1.15375000,1.15349000,1.15360000,1.15390000,1.15392000,1.15364000,1.15375000
2026-03-27T06:50:00Z,1.15367000,1.15373000,1.15350000,1.15362000,267,True,1.15359000,1.15365000,1.15342000,1.15354000,1.15375000,1.15381000,1.15358000,1.15371000
2026-03-27T06:55:00Z,1.15363000,1.15376000,1.15340000,1.15345000,329,True,1.15355000,1.15368000,1.15332000,1.15337000,1.15371000,1.15384000,1.15349000,1.15353000
2026-03-27T07:00:00Z,1.15344000,1.15350000,1.15316000,1.15348000,535,True,1.15336000,1.15342000,1.15307000,1.15340000,1.15353000,1.15357000,1.15324000,1.15355000
2026-03-27T07:05:00Z,1.15347000,1.15347000,1.15314000,1.15331000,410,True,1.15339000,1.15339000,1.15305000,1.15323000,1.15355000,1.15355000,1.15322000,1.15339000
2026-03-27T07:10:00Z,1.15330000,1.15346000,1.15298000,1.15308000,382,True,1.15322000,1.15338000,1.15290000,1.15299000,1.15337000,1.15355000,1.15305000,1.15316000
2026-03-27T07:15:00Z,1.15308000,1.15312000,1.15277000,1.15281000,446,True,1.15300000,1.15304000,1.15269000,1.15272000,1.15316000,1.15321000,1.15285000,1.15290000
2026-03-27T07:20:00Z,1.15280000,1.15292000,1.15270000,1.15282000,492,True,1.15272000,1.15284000,1.15262000,1.15274000,1.15289000,1.15299000,1.15277000,1.15290000
2026-03-27T07:25:00Z,1.15282000,1.15282000,1.15226000,1.15233000,540,True,1.15274000,1.15274000,1.15218000,1.15225000,1.15291000,1.15291000,1.15235000,1.15241000
2026-03-27T07:30:00Z,1.15232000,1.15248000,1.15214000,1.15238000,578,True,1.15224000,1.15240000,1.15207000,1.15230000,1.15241000,1.15256000,1.15222000,1.15247000
2026-03-27T07:35:00Z,1.15236000,1.15250000,1.15222000,1.15242000,518,True,1.15228000,1.15242000,1.15214000,1.15234000,1.15245000,1.15258000,1.15229000,1.15250000
2026-03-27T07:40:00Z,1.15240000,1.15240000,1.15210000,1.15215000,620,True,1.15233000,1.15233000,1.15202000,1.15207000,1.15248000,1.15249000,1.15217000,1.15223000
2026-03-27T07:45:00Z,1.15212000,1.15264000,1.15210000,1.15254000,524,True,1.15205000,1.15256000,1.15202000,1.15245000,1.15220000,1.15272000,1.15217000,1.15262000
2026-03-27T07:50:00Z,1.15252000,1.15254000,1.15230000,1.15232000,479,True,1.15245000,1.15246000,1.15222000,1.15223000,1.15260000,1.15261000,1.15239000,1.15240000
2026-03-27T07:55:00Z,1.15231000,1.15237000,1.15168000,1.15190000,449,True,1.15223000,1.15228000,1.15160000,1.15183000,1.15239000,1.15246000,1.15177000,1.15197000
2026-03-27T08:00:00Z,1.15187000,1.15226000,1.15172000,1.15179000,1282,True,1.15179000,1.15217000,1.15163000,1.15170000,1.15195000,1.15234000,1.15180000,1.15188000
2026-03-27T08:05:00Z,1.15177000,1.15192000,1.15158000,1.15182000,788,True,1.15169000,1.15184000,1.15150000,1.15174000,1.15185000,1.15201000,1.15166000,1.15189000
2026-03-27T08:10:00Z,1.15181000,1.15208000,1.15160000,1.15204000,559,True,1.15173000,1.15200000,1.15152000,1.15195000,1.15189000,1.15217000,1.15168000,1.15213000
2026-03-27T08:15:00Z,1.15204000,1.15216000,1.15182000,1.15186000,655,True,1.15194000,1.15207000,1.15174000,1.15178000,1.15213000,1.15225000,1.15191000,1.15194000
2026-03-27T08:20:00Z,1.15186000,1.15206000,1.15170000,1.15186000,603,True,1.15177000,1.15197000,1.15162000,1.15179000,1.15194000,1.15214000,1.15177000,1.15194000
2026-03-27T08:25:00Z,1.15186000,1.15228000,1.15185000,1.15223000,669,True,1.15177000,1.15219000,1.15177000,1.15215000,1.15194000,1.15236000,1.15193000,1.15231000
2026-03-27T08:30:00Z,1.15222000,1.15246000,1.15207000,1.15214000,668,True,1.15214000,1.15238000,1.15200000,1.15206000,1.15229000,1.15253000,1.15214000,1.15221000
2026-03-27T08:35:00Z,1.15214000,1.15227000,1.15186000,1.15206000,512,True,1.15206000,1.15219000,1.15177000,1.15199000,1.15222000,1.15235000,1.15194000,1.15214000
2026-03-27T08:40:00Z,1.15205000,1.15254000,1.15198000,1.15234000,541,True,1.15197000,1.15245000,1.15191000,1.15226000,1.15213000,1.15262000,1.15206000,1.15242000
2026-03-27T08:45:00Z,1.15234000,1.15242000,1.15208000,1.15220000,480,True,1.15225000,1.15233000,1.15200000,1.15212000,1.15242000,1.15251000,1.15215000,1.15227000
2026-03-27T08:50:00Z,1.15219000,1.15226000,1.15198000,1.15215000,510,True,1.15211000,1.15218000,1.15190000,1.15207000,1.15227000,1.15233000,1.15205000,1.15223000
2026-03-27T08:55:00Z,1.15214000,1.15220000,1.15200000,1.15207000,459,True,1.15207000,1.15211000,1.15191000,1.15199000,1.15222000,1.15228000,1.15208000,1.15215000
2026-03-27T09:00:00Z,1.15202000,1.15222000,1.15172000,1.15172000,484,True,1.15194000,1.15214000,1.15163000,1.15163000,1.15210000,1.15229000,1.15180000,1.15180000
2026-03-27T09:05:00Z,1.15170000,1.15188000,1.15145000,1.15156000,685,True,1.15162000,1.15179000,1.15137000,1.15148000,1.15178000,1.15196000,1.15153000,1.15164000
2026-03-27T09:10:00Z,1.15156000,1.15214000,1.15147000,1.15186000,577,True,1.15147000,1.15207000,1.15139000,1.15177000,1.15164000,1.15223000,1.15155000,1.15194000
2026-03-27T09:15:00Z,1.15186000,1.15215000,1.15178000,1.15194000,523,True,1.15177000,1.15207000,1.15170000,1.15186000,1.15195000,1.15223000,1.15187000,1.15202000
2026-03-27T09:20:00Z,1.15194000,1.15233000,1.15185000,1.15214000,615,True,1.15185000,1.15225000,1.15176000,1.15206000,1.15202000,1.15241000,1.15194000,1.15221000
2026-03-27T09:25:00Z,1.15213000,1.15244000,1.15213000,1.15226000,529,True,1.15205000,1.15236000,1.15205000,1.15219000,1.15221000,1.15251000,1.15221000,1.15234000
2026-03-27T09:30:00Z,1.15226000,1.15262000,1.15208000,1.15254000,588,True,1.15218000,1.15255000,1.15200000,1.15247000,1.15234000,1.15270000,1.15215000,1.15262000
2026-03-27T09:35:00Z,1.15254000,1.15260000,1.15232000,1.15238000,427,True,1.15246000,1.15252000,1.15224000,1.15231000,1.15262000,1.15268000,1.15240000,1.15245000
2026-03-27T09:40:00Z,1.15236000,1.15238000,1.15196000,1.15214000,382,True,1.15228000,1.15230000,1.15189000,1.15206000,1.15245000,1.15246000,1.15204000,1.15222000
2026-03-27T09:45:00Z,1.15212000,1.15216000,1.15186000,1.15202000,457,True,1.15204000,1.15208000,1.15178000,1.15194000,1.15221000,1.15224000,1.15194000,1.15211000
2026-03-27T09:50:00Z,1.15200000,1.15212000,1.15186000,1.15206000,412,True,1.15193000,1.15204000,1.15177000,1.15198000,1.15208000,1.15221000,1.15194000,1.15213000
2026-03-27T09:55:00Z,1.15205000,1.15210000,1.15176000,1.15193000,575,True,1.15197000,1.15201000,1.15167000,1.15185000,1.15213000,1.15219000,1.15184000,1.15201000
2026-03-27T10:00:00Z,1.15192000,1.15234000,1.15185000,1.15222000,515,True,1.15185000,1.15225000,1.15177000,1.15214000,1.15200000,1.15243000,1.15193000,1.15229000
2026-03-27T10:05:00Z,1.15220000,1.15242000,1.15208000,1.15212000,625,True,1.15212000,1.15233000,1.15200000,1.15205000,1.15228000,1.15250000,1.15216000,1.15220000
2026-03-27T10:10:00Z,1.15212000,1.15222000,1.15185000,1.15204000,595,True,1.15204000,1.15213000,1.15177000,1.15195000,1.15220000,1.15230000,1.15193000,1.15212000
2026-03-27T10:15:00Z,1.15203000,1.15210000,1.15183000,1.15208000,444,True,1.15195000,1.15201000,1.15175000,1.15199000,1.15211000,1.15218000,1.15191000,1.15217000
2026-03-27T10:20:00Z,1.15208000,1.15210000,1.15184000,1.15202000,405,True,1.15200000,1.15202000,1.15176000,1.15194000,1.15216000,1.15217000,1.15193000,1.15210000
2026-03-27T10:25:00Z,1.15202000,1.15260000,1.15202000,1.15254000,438,True,1.15195000,1.15252000,1.15193000,1.15245000,1.15210000,1.15269000,1.15210000,1.15262000
2026-03-27T10:30:00Z,1.15254000,1.15258000,1.15207000,1.15224000,573,True,1.15246000,1.15249000,1.15199000,1.15216000,1.15262000,1.15266000,1.15215000,1.15231000
2026-03-27T10:35:00Z,1.15223000,1.15223000,1.15156000,1.15162000,465,True,1.15215000,1.15215000,1.15148000,1.15154000,1.15231000,1.15231000,1.15164000,1.15171000
2026-03-27T10:40:00Z,1.15164000,1.15165000,1.15134000,1.15143000,486,True,1.15156000,1.15157000,1.15126000,1.15135000,1.15171000,1.15173000,1.15142000,1.15151000
2026-03-27T10:45:00Z,1.15144000,1.15156000,1.15133000,1.15154000,393,True,1.15135000,1.15148000,1.15124000,1.15146000,1.15152000,1.15165000,1.15141000,1.15163000
2026-03-27T10:50:00Z,1.15153000,1.15166000,1.15143000,1.15149000,408,True,1.15145000,1.15159000,1.15134000,1.15141000,1.15161000,1.15175000,1.15152000,1.15157000
2026-03-27T10:55:00Z,1.15148000,1.15148000,1.15102000,1.15109000,547,True,1.15139000,1.15139000,1.15094000,1.15102000,1.15156000,1.15156000,1.15110000,1.15116000
2026-03-27T11:00:00Z,1.15110000,1.15133000,1.15096000,1.15124000,624,True,1.15103000,1.15125000,1.15087000,1.15116000,1.15117000,1.15141000,1.15104000,1.15133000
2026-03-27T11:05:00Z,1.15124000,1.15136000,1.15093000,1.15107000,440,True,1.15116000,1.15127000,1.15085000,1.15100000,1.15132000,1.15144000,1.15100000,1.15114000
2026-03-27T11:10:00Z,1.15107000,1.15130000,1.15105000,1.15116000,484,True,1.15099000,1.15122000,1.15097000,1.15108000,1.15115000,1.15139000,1.15112000,1.15124000
2026-03-27T11:15:00Z,1.15116000,1.15136000,1.15111000,1.15129000,573,True,1.15107000,1.15128000,1.15102000,1.15121000,1.15124000,1.15145000,1.15120000,1.15137000
2026-03-27T11:20:00Z,1.15128000,1.15141000,1.15092000,1.15115000,414,True,1.15120000,1.15133000,1.15085000,1.15107000,1.15137000,1.15150000,1.15100000,1.15123000
2026-03-27T11:25:00Z,1.15114000,1.15122000,1.15092000,1.15120000,401,True,1.15107000,1.15114000,1.15085000,1.15112000,1.15122000,1.15129000,1.15100000,1.15128000
2026-03-27T11:30:00Z,1.15119000,1.15134000,1.15102000,1.15134000,383,True,1.15110000,1.15127000,1.15094000,1.15125000,1.15128000,1.15142000,1.15109000,1.15142000
2026-03-27T11:35:00Z,1.15133000,1.15134000,1.15094000,1.15107000,526,True,1.15124000,1.15125000,1.15086000,1.15099000,1.15142000,1.15143000,1.15102000,1.15115000
2026-03-27T11:40:00Z,1.15106000,1.15122000,1.15100000,1.15118000,461,True,1.15097000,1.15114000,1.15092000,1.15110000,1.15115000,1.15131000,1.15109000,1.15127000
2026-03-27T11:45:00Z,1.15120000,1.15120000,1.15070000,1.15074000,497,True,1.15112000,1.15113000,1.15062000,1.15066000,1.15128000,1.15128000,1.15078000,1.15083000
2026-03-27T11:50:00Z,1.15073000,1.15096000,1.15048000,1.15084000,474,True,1.15066000,1.15089000,1.15039000,1.15075000,1.15080000,1.15103000,1.15056000,1.15094000
2026-03-27T11:55:00Z,1.15084000,1.15105000,1.15070000,1.15077000,415,True,1.15075000,1.15097000,1.15062000,1.15069000,1.15093000,1.15113000,1.15078000,1.15085000
2026-03-27T12:00:00Z,1.15076000,1.15080000,1.15028000,1.15034000,732,True,1.15068000,1.15071000,1.15021000,1.15026000,1.15083000,1.15088000,1.15036000,1.15043000
2026-03-27T12:05:00Z,1.15034000,1.15046000,1.15020000,1.15030000,566,True,1.15026000,1.15038000,1.15012000,1.15022000,1.15042000,1.15053000,1.15029000,1.15039000
2026-03-27T12:10:00Z,1.15030000,1.15062000,1.15023000,1.15032000,584,True,1.15021000,1.15053000,1.15014000,1.15024000,1.15039000,1.15070000,1.15032000,1.15040000
2026-03-27T12:15:00Z,1.15032000,1.15075000,1.15018000,1.15068000,665,True,1.15024000,1.15067000,1.15010000,1.15059000,1.15039000,1.15083000,1.15026000,1.15076000
2026-03-27T12:20:00Z,1.15068000,1.15091000,1.15042000,1.15090000,632,True,1.15059000,1.15083000,1.15034000,1.15082000,1.15077000,1.15100000,1.15050000,1.15099000
2026-03-27T12:25:00Z,1.15091000,1.15120000,1.15084000,1.15098000,678,True,1.15083000,1.15111000,1.15076000,1.15090000,1.15099000,1.15128000,1.15092000,1.15107000
2026-03-27T12:30:00Z,1.15099000,1.15108000,1.15062000,1.15072000,546,True,1.15091000,1.15099000,1.15053000,1.15064000,1.15107000,1.15116000,1.15070000,1.15081000
2026-03-27T12:35:00Z,1.15072000,1.15106000,1.15068000,1.15102000,572,True,1.15064000,1.15097000,1.15060000,1.15093000,1.15080000,1.15114000,1.15076000,1.15110000
2026-03-27T12:40:00Z,1.15101000,1.15156000,1.15097000,1.15156000,684,True,1.15093000,1.15147000,1.15089000,1.15147000,1.15109000,1.15164000,1.15105000,1.15164000
2026-03-27T12:45:00Z,1.15156000,1.15181000,1.15144000,1.15153000,836,True,1.15148000,1.15173000,1.15136000,1.15146000,1.15164000,1.15190000,1.15151000,1.15160000
2026-03-27T12:50:00Z,1.15153000,1.15174000,1.15144000,1.15153000,689,True,1.15145000,1.15166000,1.15136000,1.15145000,1.15161000,1.15184000,1.15153000,1.15161000
2026-03-27T12:55:00Z,1.15152000,1.15174000,1.15148000,1.15151000,643,True,1.15144000,1.15167000,1.15140000,1.15143000,1.15161000,1.15183000,1.15156000,1.15159000
2026-03-27T13:00:00Z,1.15152000,1.15168000,1.15148000,1.15168000,759,True,1.15143000,1.15160000,1.15139000,1.15159000,1.15160000,1.15177000,1.15156000,1.15176000
2026-03-27T13:05:00Z,1.15168000,1.15195000,1.15153000,1.15166000,819,True,1.15160000,1.15188000,1.15145000,1.15158000,1.15176000,1.15202000,1.15160000,1.15173000
2026-03-27T13:10:00Z,1.15167000,1.15169000,1.15141000,1.15160000,662,True,1.15160000,1.15161000,1.15133000,1.15153000,1.15174000,1.15177000,1.15149000,1.15167000
2026-03-27T13:15:00Z,1.15162000,1.15216000,1.15156000,1.15202000,813,True,1.15154000,1.15208000,1.15149000,1.15194000,1.15169000,1.15223000,1.15164000,1.15209000
2026-03-27T13:20:00Z,1.15203000,1.15270000,1.15202000,1.15262000,999,True,1.15195000,1.15262000,1.15194000,1.15254000,1.15211000,1.15278000,1.15210000,1.15270000
2026-03-27T13:25:00Z,1.15263000,1.15277000,1.15220000,1.15250000,875,True,1.15254000,1.15268000,1.15211000,1.15242000,1.15272000,1.15286000,1.15228000,1.15258000
2026-03-27T13:30:00Z,1.15250000,1.15256000,1.15190000,1.15192000,1124,True,1.15241000,1.15248000,1.15181000,1.15184000,1.15258000,1.15265000,1.15198000,1.15201000
2026-03-27T13:35:00Z,1.15193000,1.15278000,1.15183000,1.15272000,1161,True,1.15185000,1.15269000,1.15176000,1.15264000,1.15201000,1.15286000,1.15190000,1.15279000
2026-03-27T13:40:00Z,1.15272000,1.15317000,1.15244000,1.15306000,1422,True,1.15264000,1.15309000,1.15236000,1.15297000,1.15280000,1.15325000,1.15251000,1.15314000
2026-03-27T13:45:00Z,1.15304000,1.15330000,1.15283000,1.15315000,1270,True,1.15296000,1.15322000,1.15275000,1.15307000,1.15311000,1.15339000,1.15291000,1.15323000
2026-03-27T13:50:00Z,1.15316000,1.15320000,1.15250000,1.15252000,938,True,1.15308000,1.15311000,1.15241000,1.15243000,1.15323000,1.15328000,1.15258000,1.15260000
2026-03-27T13:55:00Z,1.15251000,1.15262000,1.15226000,1.15242000,723,True,1.15243000,1.15255000,1.15217000,1.15231000,1.15259000,1.15269000,1.15234000,1.15253000
2026-03-27T14:00:00Z,1.15240000,1.15312000,1.15232000,1.15306000,1331,True,1.15230000,1.15304000,1.15224000,1.15298000,1.15251000,1.15321000,1.15241000,1.15314000
2026-03-27T14:05:00Z,1.15308000,1.15326000,1.15266000,1.15277000,1321,True,1.15300000,1.15317000,1.15257000,1.15270000,1.15317000,1.15334000,1.15274000,1.15284000
2026-03-27T14:10:00Z,1.15276000,1.15316000,1.15262000,1.15306000,1202,True,1.15269000,1.15307000,1.15253000,1.15297000,1.15284000,1.15325000,1.15270000,1.15315000
2026-03-27T14:15:00Z,1.15304000,1.15343000,1.15280000,1.15332000,957,True,1.15296000,1.15335000,1.15272000,1.15323000,1.15313000,1.15351000,1.15288000,1.15341000
2026-03-27T14:20:00Z,1.15332000,1.15342000,1.15300000,1.15339000,947,True,1.15323000,1.15334000,1.15292000,1.15330000,1.15340000,1.15351000,1.15307000,1.15348000
2026-03-27T14:25:00Z,1.15340000,1.15358000,1.15276000,1.15277000,1045,True,1.15331000,1.15349000,1.15268000,1.15268000,1.15348000,1.15367000,1.15284000,1.15286000
2026-03-27T14:30:00Z,1.15276000,1.15324000,1.15255000,1.15323000,1029,True,1.15268000,1.15316000,1.15247000,1.15315000,1.15285000,1.15331000,1.15262000,1.15331000
2026-03-27T14:35:00Z,1.15324000,1.15324000,1.15276000,1.15302000,1003,True,1.15316000,1.15317000,1.15269000,1.15294000,1.15331000,1.15332000,1.15284000,1.15311000
2026-03-27T14:40:00Z,1.15302000,1.15310000,1.15278000,1.15284000,765,True,1.15293000,1.15302000,1.15270000,1.15277000,1.15312000,1.15318000,1.15286000,1.15292000
2026-03-27T14:45:00Z,1.15283000,1.15314000,1.15277000,1.15311000,847,True,1.15275000,1.15307000,1.15269000,1.15303000,1.15291000,1.15322000,1.15285000,1.15319000
2026-03-27T14:50:00Z,1.15310000,1.15335000,1.15295000,1.15298000,913,True,1.15302000,1.15327000,1.15288000,1.15290000,1.15319000,1.15343000,1.15302000,1.15306000
2026-03-27T14:55:00Z,1.15298000,1.15332000,1.15288000,1.15288000,803,True,1.15290000,1.15323000,1.15281000,1.15281000,1.15307000,1.15340000,1.15296000,1.15296000
2026-03-27T15:00:00Z,1.15288000,1.15333000,1.15286000,1.15318000,1032,True,1.15281000,1.15325000,1.15277000,1.15309000,1.15295000,1.15342000,1.15293000,1.15327000
2026-03-27T15:05:00Z,1.15318000,1.15324000,1.15266000,1.15310000,1084,True,1.15310000,1.15316000,1.15258000,1.15302000,1.15327000,1.15331000,1.15274000,1.15318000
2026-03-27T15:10:00Z,1.15310000,1.15338000,1.15300000,1.15314000,869,True,1.15303000,1.15329000,1.15291000,1.15306000,1.15318000,1.15347000,1.15308000,1.15321000
2026-03-27T15:15:00Z,1.15313000,1.15324000,1.15257000,1.15274000,1364,True,1.15306000,1.15317000,1.15249000,1.15266000,1.15320000,1.15332000,1.15264000,1.15282000
2026-03-27T15:20:00Z,1.15276000,1.15452000,1.15256000,1.15346000,1833,True,1.15268000,1.15442000,1.15247000,1.15339000,1.15284000,1.15462000,1.15265000,1.15354000
2026-03-27T15:25:00Z,1.15347000,1.15384000,1.15333000,1.15370000,1697,True,1.15338000,1.15376000,1.15324000,1.15362000,1.15356000,1.15393000,1.15342000,1.15378000
2026-03-27T15:30:00Z,1.15368000,1.15480000,1.15360000,1.15454000,1365,True,1.15361000,1.15471000,1.15352000,1.15446000,1.15376000,1.15488000,1.15367000,1.15461000
2026-03-27T15:35:00Z,1.15454000,1.15464000,1.15384000,1.15390000,1267,True,1.15446000,1.15456000,1.15376000,1.15381000,1.15462000,1.15473000,1.15393000,1.15398000
2026-03-27T15:40:00Z,1.15388000,1.15402000,1.15350000,1.15368000,855,True,1.15381000,1.15395000,1.15341000,1.15360000,1.15395000,1.15411000,1.15357000,1.15376000
2026-03-27T15:45:00Z,1.15368000,1.15382000,1.15316000,1.15324000,919,True,1.15361000,1.15375000,1.15307000,1.15316000,1.15376000,1.15389000,1.15325000,1.15332000
2026-03-27T15:50:00Z,1.15324000,1.15328000,1.15266000,1.15298000,892,True,1.15315000,1.15321000,1.15258000,1.15290000,1.15332000,1.15337000,1.15275000,1.15307000
2026-03-27T15:55:00Z,1.15297000,1.15297000,1.15180000,1.15194000,1769,True,1.15289000,1.15289000,1.15172000,1.15186000,1.15305000,1.15305000,1.15188000,1.15202000
