time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-04-13T08:15:00Z,0.70536000,0.70554000,0.70526000,0.70548000,240,True,0.70530000,0.70548000,0.70519000,0.70541000,0.70543000,0.70560000,0.70534000,0.70554000
2026-04-13T08:20:00Z,0.70546000,0.70562000,0.70536000,0.70556000,312,True,0.70539000,0.70557000,0.70528000,0.70550000,0.70553000,0.70569000,0.70543000,0.70563000
2026-04-13T08:25:00Z,0.70557000,0.70564000,0.70548000,0.70554000,279,True,0.70550000,0.70558000,0.70541000,0.70548000,0.70564000,0.70569000,0.70554000,0.70561000
2026-04-13T08:30:00Z,0.70555000,0.70574000,0.70550000,0.70555000,283,True,0.70548000,0.70568000,0.70543000,0.70548000,0.70562000,0.70581000,0.70556000,0.70562000
2026-04-13T08:35:00Z,0.70554000,0.70555000,0.70532000,0.70539000,303,True,0.70548000,0.70549000,0.70524000,0.70533000,0.70561000,0.70562000,0.70539000,0.70545000
2026-04-13T08:40:00Z,0.70538000,0.70541000,0.70508000,0.70514000,318,True,0.70531000,0.70535000,0.70501000,0.70508000,0.70545000,0.70547000,0.70514000,0.70520000
2026-04-13T08:45:00Z,0.70518000,0.70535000,0.70514000,0.70523000,296,True,0.70512000,0.70528000,0.70507000,0.70516000,0.70523000,0.70542000,0.70521000,0.70530000
2026-04-13T08:50:00Z,0.70523000,0.70534000,0.70514000,0.70522000,268,True,0.70517000,0.70527000,0.70507000,0.70515000,0.70529000,0.70541000,0.70521000,0.70528000
2026-04-13T08:55:00Z,0.70524000,0.70530000,0.70510000,0.70523000,254,True,0.70519000,0.70525000,0.70504000,0.70516000,0.70530000,0.70537000,0.70517000,0.70530000
2026-04-13T09:00:00Z,0.70524000,0.70555000,0.70517000,0.70520000,473,True,0.70519000,0.70549000,0.70510000,0.70513000,0.70530000,0.70561000,0.70524000,0.70528000
2026-04-13T09:05:00Z,0.70520000,0.70524000,0.70480000,0.70480000,241,True,0.70513000,0.70517000,0.70473000,0.70473000,0.70527000,0.70531000,0.70488000,0.70488000
2026-04-13T09:10:00Z,0.70483000,0.70483000,0.70458000,0.70469000,262,True,0.70476000,0.70476000,0.70452000,0.70462000,0.70490000,0.70490000,0.70465000,0.70476000
2026-04-13T09:15:00Z,0.70469000,0.70504000,0.70466000,0.70502000,313,True,0.70463000,0.70497000,0.70460000,0.70496000,0.70475000,0.70511000,0.70473000,0.70509000
2026-04-13T09:20:00Z,0.70502000,0.70513000,0.70485000,0.70488000,211,True,0.70495000,0.70506000,0.70478000,0.70482000,0.70509000,0.70520000,0.70492000,0.70495000
2026-04-13T09:25:00Z,0.70487000,0.70492000,0.70460000,0.70490000,248,True,0.70481000,0.70485000,0.70453000,0.70483000,0.70493000,0.70499000,0.70467000,0.70497000
2026-04-13T09:30:00Z,0.70488000,0.70513000,0.70480000,0.70481000,206,True,0.70481000,0.70506000,0.70473000,0.70474000,0.70494000,0.70520000,0.70487000,0.70488000
2026-04-13T09:35:00Z,0.70480000,0.70496000,0.70475000,0.70480000,174,True,0.70472000,0.70489000,0.70468000,0.70473000,0.70487000,0.70503000,0.70482000,0.70486000
2026-04-13T09:40:00Z,0.70480000,0.70487000,0.70470000,0.70480000,119,True,0.70472000,0.70480000,0.70463000,0.70473000,0.70487000,0.70494000,0.70478000,0.70486000
2026-04-13T09:45:00Z,0.70478000,0.70488000,0.70458000,0.70458000,148,True,0.70472000,0.70481000,0.70451000,0.70451000,0.70484000,0.70495000,0.70465000,0.70465000
2026-04-13T09:50:00Z,0.70454000,0.70468000,0.70452000,0.70467000,186,True,0.70448000,0.70462000,0.70445000,0.70460000,0.70461000,0.70475000,0.70458000,0.70474000
2026-04-13T09:55:00Z,0.70467000,0.70480000,0.70460000,0.70467000,168,True,0.70461000,0.70473000,0.70454000,0.70460000,0.70473000,0.70486000,0.70465000,0.70474000
2026-04-13T10:00:00Z,0.70466000,0.70498000,0.70464000,0.70487000,260,True,0.70460000,0.70491000,0.70458000,0.70480000,0.70473000,0.70505000,0.70471000,0.70494000
2026-04-13T10:05:00Z,0.70489000,0.70492000,0.70466000,0.70473000,236,True,0.70483000,0.70485000,0.70460000,0.70466000,0.70495000,0.70499000,0.70473000,0.70480000
2026-04-13T10:10:00Z,0.70474000,0.70482000,0.70464000,0.70479000,204,True,0.70467000,0.70475000,0.70458000,0.70472000,0.70480000,0.70489000,0.70471000,0.70486000
2026-04-13T10:15:00Z,0.70476000,0.70478000,0.70462000,0.70464000,239,True,0.70470000,0.70471000,0.70455000,0.70456000,0.70483000,0.70484000,0.70468000,0.70471000
2026-04-13T10:20:00Z,0.70462000,0.70471000,0.70450000,0.70467000,156,True,0.70455000,0.70464000,0.70443000,0.70461000,0.70468000,0.70478000,0.70457000,0.70473000
2026-04-13T10:25:00Z,0.70469000,0.70477000,0.70466000,0.70476000,149,True,0.70462000,0.70470000,0.70459000,0.70470000,0.70476000,0.70484000,0.70471000,0.70482000
2026-04-13T10:30:00Z,0.70476000,0.70491000,0.70470000,0.70491000,145,True,0.70469000,0.70484000,0.70463000,0.70484000,0.70483000,0.70498000,0.70476000,0.70498000
2026-04-13T10:35:00Z,0.70491000,0.70492000,0.70470000,0.70481000,136,True,0.70485000,0.70485000,0.70463000,0.70474000,0.70497000,0.70499000,0.70477000,0.70488000
2026-04-13T10:40:00Z,0.70480000,0.70488000,0.70474000,0.70486000,121,True,0.70472000,0.70481000,0.70467000,0.70479000,0.70487000,0.70495000,0.70481000,0.70493000
2026-04-13T10:45:00Z,0.70486000,0.70514000,0.70486000,0.70503000,208,True,0.70479000,0.70508000,0.70479000,0.70497000,0.70494000,0.70520000,0.70493000,0.70509000
2026-04-13T10:50:00Z,0.70504000,0.70504000,0.70490000,0.70494000,140,True,0.70498000,0.70498000,0.70484000,0.70487000,0.70509000,0.70509000,0.70497000,0.70501000
2026-04-13T10:55:00Z,0.70498000,0.70502000,0.70486000,0.70502000,183,True,0.70492000,0.70496000,0.70479000,0.70495000,0.70503000,0.70509000,0.70493000,0.70509000
2026-04-13T11:00:00Z,0.70502000,0.70555000,0.70502000,0.70540000,396,True,0.70496000,0.70549000,0.70496000,0.70535000,0.70509000,0.70562000,0.70509000,0.70546000
2026-04-13T11:05:00Z,0.70538000,0.70552000,0.70518000,0.70524000,167,True,0.70532000,0.70545000,0.70512000,0.70519000,0.70543000,0.70558000,0.70523000,0.70530000
2026-04-13T11:10:00Z,0.70524000,0.70548000,0.70524000,0.70532000,163,True,0.70517000,0.70542000,0.70517000,0.70526000,0.70530000,0.70555000,0.70530000,0.70537000
2026-04-13T11:15:00Z,0.70532000,0.70538000,0.70522000,0.70524000,152,True,0.70526000,0.70531000,0.70516000,0.70517000,0.70539000,0.70545000,0.70527000,0.70530000
2026-04-13T11:20:00Z,0.70526000,0.70528000,0.70486000,0.70493000,199,True,0.70520000,0.70521000,0.70480000,0.70486000,0.70532000,0.70535000,0.70493000,0.70500000
2026-04-13T11:25:00Z,0.70497000,0.70501000,0.70456000,0.70462000,190,True,0.70490000,0.70494000,0.70449000,0.70456000,0.70504000,0.70508000,0.70463000,0.70469000
2026-04-13T11:30:00Z,0.70463000,0.70494000,0.70463000,0.70485000,246,True,0.70457000,0.70487000,0.70457000,0.70479000,0.70469000,0.70501000,0.70469000,0.70491000
2026-04-13T11:35:00Z,0.70486000,0.70489000,0.70400000,0.70408000,422,True,0.70479000,0.70482000,0.70392000,0.70401000,0.70493000,0.70496000,0.70407000,0.70414000
2026-04-13T11:40:00Z,0.70408000,0.70439000,0.70402000,0.70428000,477,True,0.70401000,0.70432000,0.70394000,0.70421000,0.70415000,0.70446000,0.70408000,0.70434000
2026-04-13T11:45:00Z,0.70428000,0.70433000,0.70398000,0.70409000,420,True,0.70421000,0.70427000,0.70390000,0.70402000,0.70435000,0.70439000,0.70405000,0.70416000
2026-04-13T11:50:00Z,0.70408000,0.70408000,0.70350000,0.70358000,479,True,0.70401000,0.70401000,0.70343000,0.70351000,0.70414000,0.70414000,0.70358000,0.70364000
2026-04-13T11:55:00Z,0.70360000,0.70380000,0.70344000,0.70353000,504,True,0.70354000,0.70373000,0.70338000,0.70346000,0.70366000,0.70386000,0.70351000,0.70360000
2026-04-13T12:00:00Z,0.70352000,0.70356000,0.70294000,0.70308000,811,True,0.70346000,0.70350000,0.70288000,0.70302000,0.70357000,0.70362000,0.70300000,0.70315000
2026-04-13T12:05:00Z,0.70310000,0.70356000,0.70309000,0.70348000,439,True,0.70303000,0.70349000,0.70302000,0.70341000,0.70318000,0.70363000,0.70316000,0.70354000
2026-04-13T12:10:00Z,0.70347000,0.70370000,0.70347000,0.70365000,305,True,0.70341000,0.70363000,0.70340000,0.70358000,0.70353000,0.70378000,0.70353000,0.70372000
2026-04-13T12:15:00Z,0.70366000,0.70380000,0.70360000,0.70370000,284,True,0.70359000,0.70373000,0.70354000,0.70364000,0.70372000,0.70386000,0.70365000,0.70377000
2026-04-13T12:20:00Z,0.70372000,0.70374000,0.70348000,0.70357000,426,True,0.70365000,0.70368000,0.70341000,0.70350000,0.70379000,0.70379000,0.70355000,0.70364000
2026-04-13T12:25:00Z,0.70357000,0.70368000,0.70348000,0.70354000,322,True,0.70351000,0.70362000,0.70341000,0.70347000,0.70363000,0.70375000,0.70355000,0.70361000
2026-04-13T12:30:00Z,0.70354000,0.70357000,0.70332000,0.70340000,365,True,0.70348000,0.70351000,0.70325000,0.70333000,0.70360000,0.70364000,0.70338000,0.70346000
2026-04-13T12:35:00Z,0.70340000,0.70340000,0.70307000,0.70316000,398,True,0.70333000,0.70333000,0.70300000,0.70309000,0.70347000,0.70347000,0.70314000,0.70324000
2026-04-13T12:40:00Z,0.70320000,0.70338000,0.70316000,0.70338000,376,True,0.70313000,0.70331000,0.70309000,0.70331000,0.70327000,0.70345000,0.70323000,0.70345000
2026-04-13T12:45:00Z,0.70340000,0.70396000,0.70340000,0.70387000,425,True,0.70334000,0.70389000,0.70334000,0.70381000,0.70346000,0.70403000,0.70346000,0.70393000
2026-04-13T12:50:00Z,0.70386000,0.70435000,0.70384000,0.70429000,545,True,0.70380000,0.70428000,0.70378000,0.70422000,0.70393000,0.70442000,0.70390000,0.70436000
2026-04-13T12:55:00Z,0.70428000,0.70454000,0.70427000,0.70437000,558,True,0.70422000,0.70447000,0.70421000,0.70431000,0.70434000,0.70461000,0.70433000,0.70443000
2026-04-13T13:00:00Z,0.70439000,0.70467000,0.70433000,0.70466000,672,True,0.70432000,0.70460000,0.70426000,0.70459000,0.70446000,0.70474000,0.70440000,0.70472000
2026-04-13T13:05:00Z,0.70467000,0.70474000,0.70442000,0.70456000,562,True,0.70460000,0.70467000,0.70436000,0.70448000,0.70474000,0.70481000,0.70449000,0.70463000
2026-04-13T13:10:00Z,0.70455000,0.70488000,0.70455000,0.70476000,545,True,0.70449000,0.70482000,0.70449000,0.70470000,0.70461000,0.70495000,0.70461000,0.70482000
2026-04-13T13:15:00Z,0.70476000,0.70482000,0.70430000,0.70453000,377,True,0.70469000,0.70476000,0.70423000,0.70446000,0.70483000,0.70488000,0.70437000,0.70460000
2026-04-13T13:20:00Z,0.70454000,0.70472000,0.70450000,0.70464000,414,True,0.70447000,0.70466000,0.70443000,0.70457000,0.70460000,0.70478000,0.70456000,0.70471000
2026-04-13T13:25:00Z,0.70463000,0.70463000,0.70430000,0.70433000,443,True,0.70457000,0.70457000,0.70422000,0.70426000,0.70469000,0.70469000,0.70437000,0.70440000
2026-04-13T13:30:00Z,0.70436000,0.70468000,0.70422000,0.70462000,799,True,0.70431000,0.70460000,0.70415000,0.70455000,0.70442000,0.70475000,0.70428000,0.70469000
2026-04-13T13:35:00Z,0.70464000,0.70478000,0.70453000,0.70462000,647,True,0.70459000,0.70472000,0.70446000,0.70456000,0.70470000,0.70485000,0.70459000,0.70469000
2026-04-13T13:40:00Z,0.70462000,0.70519000,0.70458000,0.70488000,561,True,0.70456000,0.70512000,0.70451000,0.70481000,0.70468000,0.70526000,0.70464000,0.70495000
2026-04-13T13:45:00Z,0.70489000,0.70601000,0.70486000,0.70594000,1399,True,0.70483000,0.70594000,0.70480000,0.70587000,0.70495000,0.70609000,0.70491000,0.70601000
2026-04-13T13:50:00Z,0.70594000,0.70626000,0.70533000,0.70560000,1988,True,0.70587000,0.70619000,0.70526000,0.70553000,0.70600000,0.70634000,0.70539000,0.70566000
2026-04-13T13:55:00Z,0.70560000,0.70582000,0.70534000,0.70574000,821,True,0.70553000,0.70574000,0.70528000,0.70567000,0.70567000,0.70589000,0.70540000,0.70582000
2026-04-13T14:00:00Z,0.70576000,0.70598000,0.70562000,0.70592000,1191,True,0.70569000,0.70592000,0.70555000,0.70586000,0.70582000,0.70605000,0.70569000,0.70599000
2026-04-13T14:05:00Z,0.70592000,0.70599000,0.70566000,0.70598000,1099,True,0.70585000,0.70593000,0.70560000,0.70592000,0.70599000,0.70606000,0.70571000,0.70603000
2026-04-13T14:10:00Z,0.70596000,0.70623000,0.70592000,0.70614000,1127,True,0.70590000,0.70617000,0.70586000,0.70607000,0.70603000,0.70630000,0.70599000,0.70621000
2026-04-13T14:15:00Z,0.70616000,0.70626000,0.70593000,0.70622000,872,True,0.70609000,0.70618000,0.70587000,0.70615000,0.70622000,0.70633000,0.70599000,0.70628000
2026-04-13T14:20:00Z,0.70625000,0.70680000,0.70572000,0.70664000,1422,True,0.70618000,0.70673000,0.70565000,0.70657000,0.70632000,0.70687000,0.70578000,0.70670000
2026-04-13T14:25:00Z,0.70665000,0.70668000,0.70638000,0.70664000,957,True,0.70658000,0.70661000,0.70631000,0.70657000,0.70672000,0.70676000,0.70644000,0.70670000
2026-04-13T14:30:00Z,0.70663000,0.70678000,0.70636000,0.70670000,596,True,0.70656000,0.70670000,0.70629000,0.70663000,0.70670000,0.70685000,0.70643000,0.70676000
2026-04-13T14:35:00Z,0.70666000,0.70672000,0.70638000,0.70662000,532,True,0.70659000,0.70666000,0.70631000,0.70656000,0.70673000,0.70679000,0.70644000,0.70669000
2026-04-13T14:40:00Z,0.70663000,0.70685000,0.70662000,0.70677000,412,True,0.70657000,0.70678000,0.70656000,0.70671000,0.70669000,0.70692000,0.70668000,0.70683000
2026-04-13T14:45:00Z,0.70678000,0.70700000,0.70639000,0.70643000,497,True,0.70671000,0.70693000,0.70632000,0.70636000,0.70684000,0.70708000,0.70646000,0.70650000
2026-04-13T14:50:00Z,0.70644000,0.70672000,0.70636000,0.70666000,588,True,0.70637000,0.70665000,0.70630000,0.70659000,0.70650000,0.70678000,0.70643000,0.70673000
2026-04-13T14:55:00Z,0.70666000,0.70666000,0.70636000,0.70652000,615,True,0.70658000,0.70660000,0.70629000,0.70646000,0.70673000,0.70673000,0.70643000,0.70658000
2026-04-13T15:00:00Z,0.70650000,0.70650000,0.70616000,0.70620000,755,True,0.70643000,0.70644000,0.70609000,0.70613000,0.70657000,0.70657000,0.70623000,0.70626000
2026-04-13T15:05:00Z,0.70621000,0.70648000,0.70608000,0.70632000,792,True,0.70614000,0.70641000,0.70601000,0.70625000,0.70628000,0.70655000,0.70615000,0.70638000
2026-04-13T15:10:00Z,0.70631000,0.70637000,0.70617000,0.70624000,573,True,0.70624000,0.70630000,0.70610000,0.70618000,0.70638000,0.70644000,0.70624000,0.70631000
2026-04-13T15:15:00Z,0.70626000,0.70636000,0.70607000,0.70611000,499,True,0.70620000,0.70630000,0.70600000,0.70604000,0.70632000,0.70643000,0.70613000,0.70618000
2026-04-13T15:20:00Z,0.70610000,0.70630000,0.70596000,0.70602000,387,True,0.70604000,0.70623000,0.70590000,0.70595000,0.70617000,0.70636000,0.70603000,0.70609000
2026-04-13T15:25:00Z,0.70602000,0.70613000,0.70584000,0.70586000,456,True,0.70596000,0.70606000,0.70578000,0.70580000,0.70609000,0.70620000,0.70591000,0.70593000
2026-04-13T15:30:00Z,0.70585000,0.70592000,0.70557000,0.70592000,507,True,0.70578000,0.70586000,0.70551000,0.70586000,0.70592000,0.70599000,0.70563000,0.70599000
2026-04-13T15:35:00Z,0.70594000,0.70668000,0.70588000,0.70627000,673,True,0.70587000,0.70662000,0.70582000,0.70620000,0.70601000,0.70674000,0.70595000,0.70634000
2026-04-13T15:40:00Z,0.70628000,0.70636000,0.70616000,0.70622000,488,True,0.70621000,0.70629000,0.70610000,0.70615000,0.70636000,0.70642000,0.70622000,0.70628000
2026-04-13T15:45:00Z,0.70621000,0.70622000,0.70596000,0.70612000,413,True,0.70614000,0.70615000,0.70590000,0.70605000,0.70628000,0.70628000,0.70602000,0.70619000
2026-04-13T15:50:00Z,0.70612000,0.70616000,0.70601000,0.70610000,273,True,0.70606000,0.70610000,0.70594000,0.70604000,0.70619000,0.70622000,0.70608000,0.70617000
2026-04-13T15:55:00Z,0.70611000,0.70622000,0.70602000,0.70618000,226,True,0.70604000,0.70616000,0.70595000,0.70611000,0.70618000,0.70629000,0.70609000,0.70625000
2026-04-13T16:00:00Z,0.70622000,0.70628000,0.70590000,0.70595000,320,True,0.70615000,0.70621000,0.70584000,0.70588000,0.70628000,0.70636000,0.70597000,0.70602000
2026-04-13T16:05:00Z,0.70594000,0.70659000,0.70575000,0.70591000,983,True,0.70587000,0.70652000,0.70568000,0.70585000,0.70600000,0.70666000,0.70582000,0.70597000
2026-04-13T16:10:00Z,0.70592000,0.70615000,0.70588000,0.70612000,536,True,0.70585000,0.70609000,0.70582000,0.70604000,0.70598000,0.70622000,0.70595000,0.70619000
2026-04-13T16:15:00Z,0.70612000,0.70648000,0.70612000,0.70636000,554,True,0.70605000,0.70642000,0.70604000,0.70629000,0.70618000,0.70656000,0.70618000,0.70642000
2026-04-13T16:20:00Z,0.70637000,0.70678000,0.70632000,0.70665000,732,True,0.70631000,0.70671000,0.70626000,0.70659000,0.70643000,0.70685000,0.70639000,0.70671000
2026-04-13T16:25:00Z,0.70666000,0.70725000,0.70666000,0.70704000,679,True,0.70659000,0.70718000,0.70659000,0.70698000,0.70673000,0.70732000,0.70673000,0.70711000
2026-04-13T16:30:00Z,0.70704000,0.70755000,0.70702000,0.70714000,876,True,0.70697000,0.70748000,0.70695000,0.70707000,0.70712000,0.70762000,0.70709000,0.70721000
2026-04-13T16:35:00Z,0.70714000,0.70764000,0.70710000,0.70750000,788,True,0.70708000,0.70758000,0.70704000,0.70743000,0.70721000,0.70771000,0.70717000,0.70757000
2026-04-13T16:40:00Z,0.70750000,0.70789000,0.70720000,0.70788000,1195,True,0.70743000,0.70782000,0.70712000,0.70780000,0.70756000,0.70797000,0.70727000,0.70795000
2026-04-13T16:45:00Z,0.70786000,0.70833000,0.70780000,0.70806000,848,True,0.70779000,0.70826000,0.70773000,0.70800000,0.70793000,0.70840000,0.70786000,0.70813000
2026-04-13T16:50:00Z,0.70807000,0.70844000,0.70795000,0.70804000,600,True,0.70801000,0.70836000,0.70788000,0.70797000,0.70813000,0.70851000,0.70802000,0.70810000
2026-04-13T16:55:00Z,0.70802000,0.70818000,0.70786000,0.70812000,462,True,0.70795000,0.70811000,0.70778000,0.70805000,0.70809000,0.70825000,0.70793000,0.70819000
2026-04-13T17:00:00Z,0.70813000,0.70844000,0.70813000,0.70842000,368,True,0.70807000,0.70837000,0.70806000,0.70835000,0.70819000,0.70850000,0.70819000,0.70848000
2026-04-13T17:05:00Z,0.70843000,0.70843000,0.70822000,0.70836000,357,True,0.70836000,0.70836000,0.70815000,0.70830000,0.70850000,0.70850000,0.70828000,0.70843000
2026-04-13T17:10:00Z,0.70836000,0.70880000,0.70831000,0.70876000,450,True,0.70829000,0.70874000,0.70825000,0.70870000,0.70843000,0.70887000,0.70837000,0.70883000
2026-04-13T17:15:00Z,0.70877000,0.70910000,0.70874000,0.70896000,379,True,0.70870000,0.70904000,0.70866000,0.70889000,0.70884000,0.70917000,0.70880000,0.70903000
2026-04-13T17:20:00Z,0.70896000,0.70900000,0.70876000,0.70894000,366,True,0.70889000,0.70894000,0.70870000,0.70887000,0.70902000,0.70907000,0.70883000,0.70900000
2026-04-13T17:25:00Z,0.70896000,0.70908000,0.70894000,0.70900000,247,True,0.70889000,0.70901000,0.70887000,0.70893000,0.70903000,0.70915000,0.70900000,0.70906000
2026-04-13T17:30:00Z,0.70898000,0.70912000,0.70892000,0.70898000,308,True,0.70890000,0.70906000,0.70885000,0.70892000,0.70905000,0.70919000,0.70898000,0.70903000
2026-04-13T17:35:00Z,0.70896000,0.70900000,0.70883000,0.70891000,268,True,0.70889000,0.70894000,0.70876000,0.70885000,0.70902000,0.70905000,0.70890000,0.70897000
2026-04-13T17:40:00Z,0.70892000,0.70892000,0.70872000,0.70876000,243,True,0.70885000,0.70886000,0.70866000,0.70870000,0.70898000,0.70898000,0.70878000,0.70883000
2026-04-13T17:45:00Z,0.70877000,0.70891000,0.70864000,0.70888000,198,True,0.70870000,0.70884000,0.70858000,0.70881000,0.70884000,0.70898000,0.70871000,0.70895000
2026-04-13T17:50:00Z,0.70888000,0.70892000,0.70874000,0.70885000,217,True,0.70880000,0.70886000,0.70867000,0.70878000,0.70895000,0.70899000,0.70880000,0.70892000
2026-04-13T17:55:00Z,0.70882000,0.70892000,0.70880000,0.70888000,217,True,0.70876000,0.70886000,0.70873000,0.70881000,0.70888000,0.70899000,0.70887000,0.70895000
2026-04-13T18:00:00Z,0.70888000,0.70918000,0.70888000,0.70911000,189,True,0.70880000,0.70911000,0.70880000,0.70904000,0.70895000,0.70925000,0.70895000,0.70918000
2026-04-13T18:05:00Z,0.70910000,0.70914000,0.70904000,0.70906000,127,True,0.70904000,0.70908000,0.70897000,0.70900000,0.70915000,0.70921000,0.70912000,0.70913000
2026-04-13T18:10:00Z,0.70904000,0.70918000,0.70904000,0.70910000,114,True,0.70897000,0.70911000,0.70897000,0.70904000,0.70912000,0.70924000,0.70911000,0.70916000
2026-04-13T18:15:00Z,0.70911000,0.70914000,0.70903000,0.70907000,230,True,0.70904000,0.70907000,0.70896000,0.70900000,0.70918000,0.70921000,0.70910000,0.70914000
2026-04-13T18:20:00Z,0.70908000,0.70910000,0.70897000,0.70900000,208,True,0.70901000,0.70903000,0.70890000,0.70893000,0.70914000,0.70916000,0.70904000,0.70907000
2026-04-13T18:25:00Z,0.70898000,0.70899000,0.70876000,0.70888000,305,True,0.70892000,0.70892000,0.70870000,0.70882000,0.70905000,0.70906000,0.70883000,0.70894000
2026-04-13T18:30:00Z,0.70888000,0.70936000,0.70884000,0.70934000,361,True,0.70881000,0.70930000,0.70877000,0.70928000,0.70895000,0.70943000,0.70890000,0.70941000
2026-04-13T18:35:00Z,0.70934000,0.70947000,0.70922000,0.70942000,251,True,0.70927000,0.70940000,0.70916000,0.70935000,0.70941000,0.70954000,0.70929000,0.70948000
2026-04-13T18:40:00Z,0.70943000,0.70945000,0.70922000,0.70937000,199,True,0.70936000,0.70938000,0.70916000,0.70931000,0.70950000,0.70952000,0.70929000,0.70943000
2026-04-13T18:45:00Z,0.70938000,0.70967000,0.70936000,0.70963000,246,True,0.70931000,0.70960000,0.70929000,0.70957000,0.70945000,0.70974000,0.70943000,0.70969000
2026-04-13T18:50:00Z,0.70964000,0.71000000,0.70960000,0.70991000,323,True,0.70957000,0.70994000,0.70953000,0.70984000,0.70971000,0.71007000,0.70966000,0.70998000
2026-04-13T18:55:00Z,0.70992000,0.71005000,0.70988000,0.70994000,387,True,0.70987000,0.70999000,0.70981000,0.70988000,0.70998000,0.71011000,0.70994000,0.71001000
2026-04-13T19:00:00Z,0.70994000,0.71006000,0.70972000,0.70972000,244,True,0.70988000,0.71000000,0.70965000,0.70965000,0.71000000,0.71013000,0.70978000,0.70979000
2026-04-13T19:05:00Z,0.70974000,0.70977000,0.70952000,0.70968000,218,True,0.70967000,0.70970000,0.70944000,0.70961000,0.70980000,0.70984000,0.70959000,0.70974000
2026-04-13T19:10:00Z,0.70972000,0.70972000,0.70962000,0.70970000,160,True,0.70966000,0.70967000,0.70954000,0.70964000,0.70978000,0.70979000,0.70969000,0.70976000
2026-04-13T19:15:00Z,0.70970000,0.70976000,0.70966000,0.70968000,175,True,0.70964000,0.70970000,0.70958000,0.70962000,0.70977000,0.70982000,0.70973000,0.70975000
2026-04-13T19:20:00Z,0.70967000,0.70978000,0.70958000,0.70977000,100,True,0.70960000,0.70971000,0.70950000,0.70971000,0.70974000,0.70985000,0.70964000,0.70983000
2026-04-13T19:25:00Z,0.70977000,0.70987000,0.70974000,0.70982000,116,True,0.70970000,0.70981000,0.70968000,0.70976000,0.70984000,0.70993000,0.70981000,0.70989000
2026-04-13T19:30:00Z,0.70983000,0.70994000,0.70975000,0.70978000,165,True,0.70977000,0.70987000,0.70968000,0.70971000,0.70989000,0.71000000,0.70981000,0.70985000
2026-04-13T19:35:00Z,0.70978000,0.70986000,0.70972000,0.70974000,145,True,0.70972000,0.70980000,0.70965000,0.70967000,0.70985000,0.70993000,0.70978000,0.70981000
2026-04-13T19:40:00Z,0.70974000,0.70974000,0.70954000,0.70965000,143,True,0.70968000,0.70968000,0.70948000,0.70958000,0.70980000,0.70980000,0.70961000,0.70972000
2026-04-13T19:45:00Z,0.70962000,0.70962000,0.70942000,0.70948000,100,True,0.70954000,0.70954000,0.70934000,0.70942000,0.70969000,0.70969000,0.70949000,0.70955000
2026-04-13T19:50:00Z,0.70951000,0.70982000,0.70950000,0.70976000,331,True,0.70944000,0.70975000,0.70943000,0.70969000,0.70958000,0.70989000,0.70958000,0.70982000
2026-04-13T19:55:00Z,0.70977000,0.70982000,0.70967000,0.70968000,176,True,0.70970000,0.70975000,0.70961000,0.70961000,0.70984000,0.70989000,0.70973000,0.70974000
2026-04-13T20:00:00Z,0.70968000,0.70990000,0.70966000,0.70987000,214,True,0.70960000,0.70983000,0.70958000,0.70980000,0.70975000,0.70997000,0.70973000,0.70994000
2026-04-13T20:05:00Z,0.70986000,0.70988000,0.70978000,0.70982000,88,True,0.70979000,0.70981000,0.70970000,0.70975000,0.70992000,0.70995000,0.70984000,0.70988000
2026-04-13T20:10:00Z,0.70983000,0.70985000,0.70972000,0.70974000,51,True,0.70976000,0.70979000,0.70965000,0.70967000,0.70990000,0.70992000,0.70979000,0.70982000
2026-04-13T20:15:00Z,0.70976000,0.70982000,0.70974000,0.70978000,31,True,0.70969000,0.70975000,0.70968000,0.70972000,0.70983000,0.70989000,0.70981000,0.70985000
2026-04-13T20:20:00Z,0.70980000,0.70984000,0.70968000,0.70972000,114,True,0.70973000,0.70977000,0.70961000,0.70965000,0.70987000,0.70990000,0.70974000,0.70978000
2026-04-13T20:25:00Z,0.70972000,0.70972000,0.70962000,0.70966000,47,True,0.70965000,0.70966000,0.70956000,0.70958000,0.70979000,0.70979000,0.70969000,0.70973000
2026-04-13T20:30:00Z,0.70966000,0.70972000,0.70965000,0.70972000,93,True,0.70959000,0.70965000,0.70958000,0.70965000,0.70973000,0.70979000,0.70972000,0.70979000
2026-04-13T20:35:00Z,0.70970000,0.70980000,0.70970000,0.70976000,55,True,0.70964000,0.70973000,0.70964000,0.70969000,0.70977000,0.70986000,0.70977000,0.70983000
2026-04-13T20:40:00Z,0.70976000,0.70977000,0.70966000,0.70972000,42,True,0.70968000,0.70970000,0.70958000,0.70965000,0.70983000,0.70984000,0.70973000,0.70980000
2026-04-13T20:45:00Z,0.70972000,0.70972000,0.70959000,0.70960000,56,True,0.70965000,0.70965000,0.70953000,0.70953000,0.70978000,0.70979000,0.70965000,0.70967000
2026-04-13T20:50:00Z,0.70958000,0.70975000,0.70954000,0.70975000,61,True,0.70950000,0.70969000,0.70948000,0.70969000,0.70966000,0.70981000,0.70961000,0.70981000
2026-04-13T20:55:00Z,0.70976000,0.70976000,0.70956000,0.70960000,174,True,0.70969000,0.70969000,0.70943000,0.70950000,0.70983000,0.70983000,0.70966000,0.70970000
