time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-03-05T01:25:00Z,0.77848000,0.77854000,0.77828000,0.77829000,317,True,0.77841000,0.77846000,0.77820000,0.77821000,0.77856000,0.77861000,0.77835000,0.77837000
2026-03-05T01:30:00Z,0.77829000,0.77875000,0.77826000,0.77872000,477,True,0.77822000,0.77868000,0.77818000,0.77864000,0.77836000,0.77883000,0.77833000,0.77881000
2026-03-05T01:35:00Z,0.77872000,0.77913000,0.77872000,0.77908000,369,True,0.77865000,0.77906000,0.77864000,0.77900000,0.77879000,0.77920000,0.77879000,0.77915000
2026-03-05T01:40:00Z,0.77908000,0.77940000,0.77904000,0.77920000,367,True,0.77899000,0.77933000,0.77897000,0.77914000,0.77916000,0.77949000,0.77912000,0.77927000
2026-03-05T01:45:00Z,0.77920000,0.77938000,0.77911000,0.77911000,271,True,0.77913000,0.77931000,0.77903000,0.77903000,0.77928000,0.77946000,0.77919000,0.77919000
2026-03-05T01:50:00Z,0.77910000,0.77932000,0.77900000,0.77913000,228,True,0.77901000,0.77924000,0.77892000,0.77905000,0.77919000,0.77941000,0.77909000,0.77921000
2026-03-05T01:55:00Z,0.77908000,0.77936000,0.77905000,0.77934000,248,True,0.77901000,0.77929000,0.77898000,0.77927000,0.77916000,0.77944000,0.77912000,0.77942000
2026-03-05T02:00:00Z,0.77936000,0.77944000,0.77917000,0.77930000,254,True,0.77928000,0.77937000,0.77908000,0.77922000,0.77944000,0.77952000,0.77925000,0.77939000
2026-03-05T02:05:00Z,0.77930000,0.77942000,0.77924000,0.77937000,190,True,0.77922000,0.77935000,0.77916000,0.77929000,0.77938000,0.77950000,0.77933000,0.77945000
2026-03-05T02:10:00Z,0.77934000,0.77943000,0.77928000,0.77942000,160,True,0.77926000,0.77936000,0.77919000,0.77934000,0.77942000,0.77950000,0.77935000,0.77949000
2026-03-05T02:15:00Z,0.77942000,0.77953000,0.77926000,0.77929000,105,True,0.77933000,0.77946000,0.77918000,0.77922000,0.77950000,0.77961000,0.77935000,0.77936000
2026-03-05T02:20:00Z,0.77932000,0.77984000,0.77932000,0.77963000,188,True,0.77926000,0.77977000,0.77924000,0.77956000,0.77938000,0.77990000,0.77938000,0.77970000
2026-03-05T02:25:00Z,0.77964000,0.77969000,0.77954000,0.77956000,200,True,0.77958000,0.77963000,0.77945000,0.77948000,0.77970000,0.77975000,0.77962000,0.77964000
2026-03-05T02:30:00Z,0.77956000,0.77980000,0.77954000,0.77972000,211,True,0.77949000,0.77973000,0.77946000,0.77964000,0.77964000,0.77989000,0.77962000,0.77981000
2026-03-05T02:35:00Z,0.77974000,0.77994000,0.77972000,0.77979000,150,True,0.77967000,0.77985000,0.77964000,0.77971000,0.77982000,0.78002000,0.77979000,0.77987000
2026-03-05T02:40:00Z,0.77976000,0.77976000,0.77951000,0.77956000,287,True,0.77967000,0.77967000,0.77943000,0.77949000,0.77984000,0.77984000,0.77959000,0.77964000
2026-03-05T02:45:00Z,0.77952000,0.77956000,0.77942000,0.77944000,232,True,0.77945000,0.77949000,0.77934000,0.77936000,0.77960000,0.77964000,0.77951000,0.77952000
2026-03-05T02:50:00Z,0.77944000,0.77948000,0.77932000,0.77948000,244,True,0.77937000,0.77941000,0.77924000,0.77941000,0.77951000,0.77956000,0.77941000,0.77956000
2026-03-05T02:55:00Z,0.77950000,0.77976000,0.77947000,0.77962000,235,True,0.77943000,0.77968000,0.77939000,0.77955000,0.77956000,0.77985000,0.77955000,0.77970000
2026-03-05T03:00:00Z,0.77960000,0.77966000,0.77945000,0.77960000,314,True,0.77954000,0.77959000,0.77938000,0.77952000,0.77967000,0.77974000,0.77952000,0.77968000
2026-03-05T03:05:00Z,0.77960000,0.77960000,0.77941000,0.77956000,276,True,0.77952000,0.77952000,0.77933000,0.77949000,0.77967000,0.77967000,0.77949000,0.77963000
2026-03-05T03:10:00Z,0.77957000,0.77992000,0.77956000,0.77980000,221,True,0.77949000,0.77984000,0.77949000,0.77972000,0.77965000,0.78001000,0.77963000,0.77989000
2026-03-05T03:15:00Z,0.77981000,0.78008000,0.77978000,0.78002000,214,True,0.77973000,0.78000000,0.77969000,0.77994000,0.77989000,0.78017000,0.77985000,0.78010000
2026-03-05T03:20:00Z,0.78002000,0.78022000,0.77996000,0.77996000,228,True,0.77994000,0.78014000,0.77988000,0.77988000,0.78009000,0.78031000,0.78004000,0.78004000
2026-03-05T03:25:00Z,0.77997000,0.78025000,0.77997000,0.78012000,165,True,0.77990000,0.78017000,0.77990000,0.78004000,0.78004000,0.78033000,0.78004000,0.78019000
2026-03-05T03:30:00Z,0.78011000,0.78036000,0.78010000,0.78031000,312,True,0.78004000,0.78030000,0.78003000,0.78024000,0.78018000,0.78043000,0.78018000,0.78038000
2026-03-05T03:35:00Z,0.78032000,0.78036000,0.77996000,0.77997000,156,True,0.78026000,0.78030000,0.77989000,0.77990000,0.78038000,0.78042000,0.78004000,0.78004000
2026-03-05T03:40:00Z,0.77996000,0.77998000,0.77984000,0.77998000,266,True,0.77989000,0.77990000,0.77976000,0.77990000,0.78004000,0.78006000,0.77992000,0.78005000
2026-03-05T03:45:00Z,0.77996000,0.78010000,0.77992000,0.78010000,185,True,0.77988000,0.78002000,0.77984000,0.78002000,0.78005000,0.78018000,0.77999000,0.78018000
2026-03-05T03:50:00Z,0.78010000,0.78023000,0.77999000,0.78018000,253,True,0.78003000,0.78015000,0.77991000,0.78010000,0.78017000,0.78031000,0.78006000,0.78025000
2026-03-05T03:55:00Z,0.78018000,0.78024000,0.78007000,0.78008000,253,True,0.78012000,0.78016000,0.77999000,0.78000000,0.78025000,0.78031000,0.78015000,0.78017000
2026-03-05T04:00:00Z,0.78008000,0.78026000,0.78006000,0.78023000,197,True,0.78001000,0.78019000,0.77999000,0.78016000,0.78016000,0.78034000,0.78014000,0.78030000
2026-03-05T04:05:00Z,0.78021000,0.78025000,0.77995000,0.77998000,183,True,0.78013000,0.78017000,0.77988000,0.77991000,0.78029000,0.78033000,0.78002000,0.78006000
2026-03-05T04:10:00Z,0.77996000,0.78000000,0.77991000,0.77994000,196,True,0.77988000,0.77993000,0.77983000,0.77987000,0.78005000,0.78008000,0.77999000,0.78002000
2026-03-05T04:15:00Z,0.77992000,0.78014000,0.77990000,0.78014000,147,True,0.77984000,0.78007000,0.77982000,0.78007000,0.77999000,0.78022000,0.77999000,0.78022000
2026-03-05T04:20:00Z,0.78014000,0.78014000,0.77997000,0.78000000,218,True,0.78007000,0.78007000,0.77989000,0.77992000,0.78021000,0.78022000,0.78005000,0.78009000
2026-03-05T04:25:00Z,0.78001000,0.78040000,0.78000000,0.78040000,270,True,0.77993000,0.78032000,0.77992000,0.78031000,0.78009000,0.78048000,0.78009000,0.78048000
2026-03-05T04:30:00Z,0.78040000,0.78044000,0.78015000,0.78026000,250,True,0.78032000,0.78036000,0.78008000,0.78018000,0.78048000,0.78053000,0.78022000,0.78033000
2026-03-05T04:35:00Z,0.78022000,0.78032000,0.78018000,0.78020000,197,True,0.78014000,0.78025000,0.78011000,0.78012000,0.78029000,0.78039000,0.78026000,0.78027000
2026-03-05T04:40:00Z,0.78019000,0.78032000,0.78018000,0.78028000,196,True,0.78012000,0.78024000,0.78010000,0.78021000,0.78026000,0.78039000,0.78025000,0.78036000
2026-03-05T04:45:00Z,0.78028000,0.78042000,0.78022000,0.78036000,207,True,0.78021000,0.78034000,0.78014000,0.78029000,0.78035000,0.78051000,0.78029000,0.78044000
2026-03-05T04:50:00Z,0.78038000,0.78040000,0.78022000,0.78022000,156,True,0.78030000,0.78033000,0.78015000,0.78015000,0.78046000,0.78046000,0.78029000,0.78029000
2026-03-05T04:55:00Z,0.78022000,0.78026000,0.78015000,0.78024000,185,True,0.78014000,0.78019000,0.78007000,0.78017000,0.78029000,0.78034000,0.78022000,0.78032000
2026-03-05T05:00:00Z,0.78028000,0.78034000,0.78021000,0.78022000,243,True,0.78021000,0.78027000,0.78014000,0.78015000,0.78035000,0.78041000,0.78028000,0.78029000
2026-03-05T05:05:00Z,0.78022000,0.78026000,0.78012000,0.78016000,146,True,0.78015000,0.78019000,0.78004000,0.78009000,0.78028000,0.78034000,0.78019000,0.78024000
2026-03-05T05:10:00Z,0.78018000,0.78024000,0.77994000,0.78009000,302,True,0.78011000,0.78016000,0.77987000,0.78000000,0.78025000,0.78032000,0.78002000,0.78018000
2026-03-05T05:15:00Z,0.78010000,0.78022000,0.78006000,0.78019000,188,True,0.78000000,0.78015000,0.77998000,0.78011000,0.78019000,0.78030000,0.78014000,0.78027000
2026-03-05T05:20:00Z,0.78020000,0.78026000,0.78004000,0.78008000,172,True,0.78012000,0.78019000,0.77996000,0.78000000,0.78027000,0.78034000,0.78013000,0.78015000
2026-03-05T05:25:00Z,0.78007000,0.78019000,0.77998000,0.78018000,238,True,0.77999000,0.78011000,0.77991000,0.78010000,0.78015000,0.78028000,0.78006000,0.78026000
2026-03-05T05:30:00Z,0.78018000,0.78047000,0.78016000,0.78040000,220,True,0.78009000,0.78040000,0.78008000,0.78033000,0.78026000,0.78054000,0.78024000,0.78047000
2026-03-05T05:35:00Z,0.78039000,0.78066000,0.78033000,0.78060000,123,True,0.78033000,0.78060000,0.78026000,0.78054000,0.78045000,0.78074000,0.78040000,0.78066000
2026-03-05T05:40:00Z,0.78056000,0.78074000,0.78042000,0.78052000,102,True,0.78050000,0.78067000,0.78036000,0.78046000,0.78062000,0.78082000,0.78048000,0.78059000
2026-03-05T05:45:00Z,0.78055000,0.78098000,0.78050000,0.78090000,142,True,0.78048000,0.78091000,0.78044000,0.78084000,0.78062000,0.78104000,0.78056000,0.78096000
2026-03-05T05:50:00Z,0.78094000,0.78130000,0.78094000,0.78129000,62,True,0.78088000,0.78124000,0.78088000,0.78123000,0.78100000,0.78136000,0.78100000,0.78135000
2026-03-05T05:55:00Z,0.78125000,0.78157000,0.78115000,0.78150000,140,True,0.78119000,0.78151000,0.78109000,0.78143000,0.78131000,0.78163000,0.78121000,0.78156000
2026-03-05T06:00:00Z,0.78148000,0.78170000,0.78137000,0.78155000,339,True,0.78140000,0.78164000,0.78129000,0.78148000,0.78155000,0.78177000,0.78144000,0.78162000
2026-03-05T06:05:00Z,0.78156000,0.78176000,0.78146000,0.78166000,344,True,0.78149000,0.78168000,0.78139000,0.78160000,0.78162000,0.78183000,0.78152000,0.78173000
2026-03-05T06:10:00Z,0.78166000,0.78189000,0.78160000,0.78179000,321,True,0.78160000,0.78182000,0.78152000,0.78172000,0.78172000,0.78196000,0.78167000,0.78186000
2026-03-05T06:15:00Z,0.78178000,0.78190000,0.78158000,0.78160000,306,True,0.78170000,0.78183000,0.78150000,0.78152000,0.78185000,0.78197000,0.78165000,0.78167000
2026-03-05T06:20:00Z,0.78162000,0.78180000,0.78138000,0.78148000,233,True,0.78155000,0.78172000,0.78131000,0.78139000,0.78168000,0.78189000,0.78146000,0.78156000
2026-03-05T06:25:00Z,0.78147000,0.78154000,0.78142000,0.78149000,234,True,0.78139000,0.78147000,0.78133000,0.78141000,0.78155000,0.78161000,0.78150000,0.78157000
2026-03-05T06:30:00Z,0.78148000,0.78156000,0.78124000,0.78125000,319,True,0.78140000,0.78148000,0.78116000,0.78117000,0.78157000,0.78164000,0.78133000,0.78133000
2026-03-05T06:35:00Z,0.78126000,0.78128000,0.78103000,0.78108000,295,True,0.78117000,0.78122000,0.78095000,0.78101000,0.78134000,0.78135000,0.78110000,0.78115000
2026-03-05T06:40:00Z,0.78108000,0.78110000,0.78089000,0.78102000,323,True,0.78102000,0.78102000,0.78083000,0.78094000,0.78115000,0.78118000,0.78095000,0.78110000
2026-03-05T06:45:00Z,0.78102000,0.78134000,0.78044000,0.78046000,487,True,0.78094000,0.78127000,0.78036000,0.78038000,0.78109000,0.78142000,0.78052000,0.78055000
2026-03-05T06:50:00Z,0.78048000,0.78094000,0.78023000,0.78092000,1107,True,0.78040000,0.78087000,0.78015000,0.78085000,0.78055000,0.78102000,0.78030000,0.78100000
2026-03-05T06:55:00Z,0.78096000,0.78096000,0.78058000,0.78059000,388,True,0.78089000,0.78089000,0.78050000,0.78051000,0.78103000,0.78103000,0.78065000,0.78067000
2026-03-05T07:00:00Z,0.78062000,0.78092000,0.78044000,0.78088000,375,True,0.78056000,0.78084000,0.78038000,0.78080000,0.78069000,0.78099000,0.78051000,0.78097000
2026-03-05T07:05:00Z,0.78090000,0.78098000,0.78072000,0.78096000,256,True,0.78083000,0.78090000,0.78064000,0.78088000,0.78098000,0.78106000,0.78080000,0.78105000
2026-03-05T07:10:00Z,0.78096000,0.78122000,0.78065000,0.78118000,381,True,0.78088000,0.78115000,0.78058000,0.78110000,0.78104000,0.78131000,0.78071000,0.78126000
2026-03-05T07:15:00Z,0.78117000,0.78134000,0.78107000,0.78107000,402,True,0.78110000,0.78128000,0.78101000,0.78101000,0.78124000,0.78142000,0.78113000,0.78113000
2026-03-05T07:20:00Z,0.78103000,0.78113000,0.78074000,0.78082000,231,True,0.78096000,0.78106000,0.78067000,0.78075000,0.78110000,0.78120000,0.78082000,0.78090000
2026-03-05T07:25:00Z,0.78082000,0.78088000,0.78064000,0.78070000,147,True,0.78074000,0.78080000,0.78057000,0.78062000,0.78090000,0.78095000,0.78072000,0.78078000
2026-03-05T07:30:00Z,0.78070000,0.78078000,0.78040000,0.78066000,295,True,0.78062000,0.78071000,0.78033000,0.78059000,0.78077000,0.78086000,0.78048000,0.78074000
2026-03-05T07:35:00Z,0.78064000,0.78064000,0.78015000,0.78018000,255,True,0.78057000,0.78057000,0.78007000,0.78010000,0.78070000,0.78071000,0.78023000,0.78026000
2026-03-05T07:40:00Z,0.78018000,0.78020000,0.77992000,0.78019000,273,True,0.78009000,0.78013000,0.77984000,0.78011000,0.78026000,0.78028000,0.77999000,0.78027000
2026-03-05T07:45:00Z,0.78021000,0.78044000,0.78020000,0.78044000,254,True,0.78014000,0.78037000,0.78013000,0.78036000,0.78028000,0.78051000,0.78028000,0.78051000
2026-03-05T07:50:00Z,0.78040000,0.78076000,0.78037000,0.78068000,244,True,0.78034000,0.78068000,0.78030000,0.78062000,0.78047000,0.78083000,0.78044000,0.78075000
2026-03-05T07:55:00Z,0.78069000,0.78071000,0.78012000,0.78047000,421,True,0.78061000,0.78063000,0.78004000,0.78039000,0.78077000,0.78079000,0.78020000,0.78055000
2026-03-05T08:00:00Z,0.78046000,0.78112000,0.78046000,0.78102000,469,True,0.78038000,0.78105000,0.78038000,0.78094000,0.78055000,0.78119000,0.78055000,0.78110000
2026-03-05T08:05:00Z,0.78102000,0.78106000,0.78054000,0.78094000,440,True,0.78094000,0.78100000,0.78047000,0.78087000,0.78109000,0.78113000,0.78061000,0.78101000
2026-03-05T08:10:00Z,0.78095000,0.78138000,0.78088000,0.78137000,580,True,0.78087000,0.78131000,0.78081000,0.78130000,0.78103000,0.78147000,0.78095000,0.78144000
2026-03-05T08:15:00Z,0.78138000,0.78144000,0.78096000,0.78120000,374,True,0.78130000,0.78137000,0.78089000,0.78112000,0.78147000,0.78152000,0.78104000,0.78129000
2026-03-05T08:20:00Z,0.78122000,0.78143000,0.78104000,0.78127000,410,True,0.78114000,0.78136000,0.78096000,0.78120000,0.78129000,0.78150000,0.78112000,0.78134000
2026-03-05T08:25:00Z,0.78127000,0.78170000,0.78116000,0.78165000,389,True,0.78119000,0.78162000,0.78108000,0.78158000,0.78135000,0.78178000,0.78123000,0.78172000
2026-03-05T08:30:00Z,0.78166000,0.78170000,0.78122000,0.78122000,455,True,0.78158000,0.78164000,0.78114000,0.78114000,0.78173000,0.78178000,0.78130000,0.78130000
2026-03-05T08:35:00Z,0.78121000,0.78134000,0.78104000,0.78134000,253,True,0.78114000,0.78127000,0.78096000,0.78126000,0.78128000,0.78143000,0.78112000,0.78141000
2026-03-05T08:40:00Z,0.78134000,0.78146000,0.78106000,0.78117000,261,True,0.78125000,0.78138000,0.78099000,0.78110000,0.78142000,0.78154000,0.78114000,0.78124000
2026-03-05T08:45:00Z,0.78118000,0.78127000,0.78108000,0.78116000,234,True,0.78110000,0.78120000,0.78101000,0.78110000,0.78126000,0.78134000,0.78115000,0.78123000
2026-03-05T08:50:00Z,0.78115000,0.78148000,0.78104000,0.78131000,329,True,0.78108000,0.78142000,0.78098000,0.78124000,0.78122000,0.78156000,0.78111000,0.78138000
2026-03-05T08:55:00Z,0.78130000,0.78138000,0.78105000,0.78114000,317,True,0.78123000,0.78129000,0.78098000,0.78106000,0.78138000,0.78146000,0.78112000,0.78121000
2026-03-05T09:00:00Z,0.78116000,0.78120000,0.78055000,0.78055000,321,True,0.78110000,0.78113000,0.78048000,0.78048000,0.78123000,0.78128000,0.78062000,0.78062000
2026-03-05T09:05:00Z,0.78055000,0.78056000,0.77876000,0.77954000,2368,True,0.78047000,0.78048000,0.77867000,0.77945000,0.78063000,0.78064000,0.77886000,0.77962000
2026-03-05T09:10:00Z,0.77954000,0.78019000,0.77919000,0.77919000,1407,True,0.77945000,0.78012000,0.77912000,0.77912000,0.77963000,0.78027000,0.77926000,0.77926000
2026-03-05T09:15:00Z,0.77921000,0.78012000,0.77914000,0.77992000,861,True,0.77915000,0.78004000,0.77907000,0.77985000,0.77927000,0.78019000,0.77921000,0.78000000
2026-03-05T09:20:00Z,0.77994000,0.77994000,0.77898000,0.77904000,1369,True,0.77985000,0.77985000,0.77891000,0.77896000,0.78002000,0.78002000,0.77906000,0.77912000
2026-03-05T09:25:00Z,0.77904000,0.77937000,0.77859000,0.77916000,804,True,0.77896000,0.77929000,0.77851000,0.77908000,0.77911000,0.77945000,0.77867000,0.77924000
2026-03-05T09:30:00Z,0.77918000,0.77946000,0.77906000,0.77932000,625,True,0.77910000,0.77939000,0.77897000,0.77924000,0.77925000,0.77954000,0.77913000,0.77941000
2026-03-05T09:35:00Z,0.77932000,0.77952000,0.77852000,0.77904000,782,True,0.77924000,0.77945000,0.77843000,0.77897000,0.77940000,0.77960000,0.77860000,0.77912000
2026-03-05T09:40:00Z,0.77906000,0.77937000,0.77891000,0.77911000,573,True,0.77898000,0.77928000,0.77884000,0.77903000,0.77915000,0.77946000,0.77898000,0.77919000
2026-03-05T09:45:00Z,0.77910000,0.77974000,0.77904000,0.77925000,461,True,0.77901000,0.77966000,0.77896000,0.77917000,0.77919000,0.77983000,0.77911000,0.77933000
2026-03-05T09:50:00Z,0.77921000,0.77958000,0.77919000,0.77948000,288,True,0.77913000,0.77949000,0.77911000,0.77939000,0.77929000,0.77966000,0.77927000,0.77956000
2026-03-05T09:55:00Z,0.77947000,0.77949000,0.77886000,0.77896000,271,True,0.77939000,0.77941000,0.77877000,0.77889000,0.77955000,0.77957000,0.77894000,0.77904000
2026-03-05T10:00:00Z,0.77896000,0.77904000,0.77852000,0.77885000,299,True,0.77890000,0.77895000,0.77845000,0.77877000,0.77903000,0.77912000,0.77859000,0.77893000
2026-03-05T10:05:00Z,0.77888000,0.77902000,0.77870000,0.77888000,387,True,0.77880000,0.77893000,0.77863000,0.77880000,0.77895000,0.77910000,0.77877000,0.77896000
2026-03-05T10:10:00Z,0.77884000,0.77898000,0.77857000,0.77880000,364,True,0.77876000,0.77889000,0.77850000,0.77872000,0.77891000,0.77906000,0.77864000,0.77889000
2026-03-05T10:15:00Z,0.77879000,0.77899000,0.77866000,0.77880000,305,True,0.77872000,0.77891000,0.77858000,0.77873000,0.77886000,0.77907000,0.77872000,0.77888000
2026-03-05T10:20:00Z,0.77882000,0.77896000,0.77874000,0.77886000,252,True,0.77874000,0.77888000,0.77867000,0.77878000,0.77891000,0.77904000,0.77882000,0.77895000
2026-03-05T10:25:00Z,0.77885000,0.77898000,0.77878000,0.77884000,292,True,0.77878000,0.77891000,0.77870000,0.77878000,0.77892000,0.77905000,0.77886000,0.77890000
2026-03-05T10:30:00Z,0.77888000,0.77941000,0.77884000,0.77932000,300,True,0.77881000,0.77932000,0.77877000,0.77924000,0.77894000,0.77950000,0.77890000,0.77939000
2026-03-05T10:35:00Z,0.77931000,0.77968000,0.77920000,0.77962000,206,True,0.77924000,0.77960000,0.77913000,0.77956000,0.77938000,0.77975000,0.77928000,0.77969000
2026-03-05T10:40:00Z,0.77964000,0.77994000,0.77964000,0.77987000,297,True,0.77957000,0.77988000,0.77957000,0.77980000,0.77971000,0.78000000,0.77970000,0.77994000
2026-03-05T10:45:00Z,0.77985000,0.78011000,0.77975000,0.78010000,266,True,0.77979000,0.78005000,0.77969000,0.78003000,0.77991000,0.78017000,0.77981000,0.78016000
2026-03-05T10:50:00Z,0.78008000,0.78019000,0.78001000,0.78004000,274,True,0.78002000,0.78012000,0.77994000,0.77997000,0.78014000,0.78026000,0.78008000,0.78010000
2026-03-05T10:55:00Z,0.78003000,0.78049000,0.77986000,0.78049000,439,True,0.77996000,0.78042000,0.77979000,0.78042000,0.78010000,0.78056000,0.77992000,0.78056000
2026-03-05T11:00:00Z,0.78046000,0.78081000,0.77968000,0.77988000,534,True,0.78038000,0.78074000,0.77960000,0.77980000,0.78055000,0.78088000,0.77976000,0.77996000
2026-03-05T11:05:00Z,0.77985000,0.77995000,0.77965000,0.77968000,263,True,0.77977000,0.77988000,0.77957000,0.77961000,0.77993000,0.78002000,0.77972000,0.77975000
2026-03-05T11:10:00Z,0.77972000,0.77997000,0.77972000,0.77976000,228,True,0.77964000,0.77989000,0.77964000,0.77968000,0.77979000,0.78005000,0.77979000,0.77984000
2026-03-05T11:15:00Z,0.77974000,0.78004000,0.77959000,0.78004000,193,True,0.77967000,0.77997000,0.77951000,0.77997000,0.77981000,0.78012000,0.77967000,0.78012000
2026-03-05T11:20:00Z,0.78001000,0.78020000,0.77991000,0.78018000,266,True,0.77993000,0.78013000,0.77983000,0.78011000,0.78009000,0.78028000,0.77998000,0.78026000
2026-03-05T11:25:00Z,0.78019000,0.78024000,0.77994000,0.78017000,218,True,0.78011000,0.78017000,0.77986000,0.78009000,0.78027000,0.78032000,0.78000000,0.78025000
2026-03-05T11:30:00Z,0.78018000,0.78036000,0.78012000,0.78026000,251,True,0.78010000,0.78029000,0.78005000,0.78019000,0.78025000,0.78044000,0.78020000,0.78034000
2026-03-05T11:35:00Z,0.78026000,0.78044000,0.78006000,0.78040000,291,True,0.78018000,0.78036000,0.77999000,0.78032000,0.78034000,0.78051000,0.78012000,0.78047000
2026-03-05T11:40:00Z,0.78040000,0.78050000,0.78031000,0.78038000,200,True,0.78033000,0.78042000,0.78023000,0.78031000,0.78046000,0.78058000,0.78039000,0.78046000
2026-03-05T11:45:00Z,0.78039000,0.78040000,0.78008000,0.78012000,191,True,0.78032000,0.78032000,0.78001000,0.78004000,0.78046000,0.78048000,0.78016000,0.78019000
2026-03-05T11:50:00Z,0.78010000,0.78026000,0.77987000,0.78022000,286,True,0.78003000,0.78019000,0.77979000,0.78016000,0.78017000,0.78034000,0.77995000,0.78029000
2026-03-05T11:55:00Z,0.78022000,0.78049000,0.78016000,0.78016000,297,True,0.78015000,0.78042000,0.78009000,0.78009000,0.78030000,0.78056000,0.78023000,0.78023000
2026-03-05T12:00:00Z,0.78016000,0.78036000,0.78008000,0.78030000,409,True,0.78010000,0.78029000,0.78001000,0.78023000,0.78022000,0.78042000,0.78014000,0.78037000
2026-03-05T12:05:00Z,0.78026000,0.78033000,0.78000000,0.78030000,316,True,0.78020000,0.78026000,0.77992000,0.78023000,0.78033000,0.78041000,0.78007000,0.78038000
2026-03-05T12:10:00Z,0.78031000,0.78038000,0.78015000,0.78024000,269,True,0.78023000,0.78030000,0.78008000,0.78017000,0.78039000,0.78045000,0.78022000,0.78030000
2026-03-05T12:15:00Z,0.78023000,0.78026000,0.77960000,0.77960000,284,True,0.78016000,0.78019000,0.77952000,0.77952000,0.78030000,0.78034000,0.77966000,0.77967000
2026-03-05T12:20:00Z,0.77960000,0.77962000,0.77896000,0.77905000,734,True,0.77952000,0.77956000,0.77888000,0.77898000,0.77968000,0.77969000,0.77904000,0.77912000
2026-03-05T12:25:00Z,0.77908000,0.77938000,0.77908000,0.77919000,306,True,0.77902000,0.77932000,0.77901000,0.77912000,0.77914000,0.77945000,0.77914000,0.77926000
2026-03-05T12:30:00Z,0.77924000,0.77932000,0.77892000,0.77910000,466,True,0.77916000,0.77924000,0.77884000,0.77903000,0.77933000,0.77940000,0.77899000,0.77918000
2026-03-05T12:35:00Z,0.77911000,0.77922000,0.77894000,0.77903000,479,True,0.77903000,0.77915000,0.77887000,0.77895000,0.77919000,0.77929000,0.77901000,0.77911000
2026-03-05T12:40:00Z,0.77904000,0.77956000,0.77894000,0.77955000,406,True,0.77897000,0.77947000,0.77886000,0.77947000,0.77911000,0.77964000,0.77901000,0.77963000
2026-03-05T12:45:00Z,0.77956000,0.77996000,0.77946000,0.77994000,297,True,0.77949000,0.77989000,0.77938000,0.77985000,0.77964000,0.78003000,0.77952000,0.78002000
2026-03-05T12:50:00Z,0.77994000,0.78080000,0.77988000,0.78042000,445,True,0.77986000,0.78074000,0.77980000,0.78035000,0.78001000,0.78086000,0.77995000,0.78048000
2026-03-05T12:55:00Z,0.78038000,0.78045000,0.77982000,0.77996000,578,True,0.78032000,0.78039000,0.77974000,0.77988000,0.78044000,0.78051000,0.77989000,0.78003000
2026-03-05T13:00:00Z,0.78000000,0.78004000,0.77969000,0.77981000,611,True,0.77992000,0.77997000,0.77961000,0.77973000,0.78007000,0.78012000,0.77977000,0.77989000
2026-03-05T13:05:00Z,0.77983000,0.78018000,0.77978000,0.78016000,552,True,0.77976000,0.78011000,0.77971000,0.78009000,0.77990000,0.78024000,0.77985000,0.78024000
2026-03-05T13:10:00Z,0.78016000,0.78022000,0.77980000,0.78001000,437,True,0.78009000,0.78014000,0.77974000,0.77994000,0.78022000,0.78030000,0.77986000,0.78008000
2026-03-05T13:15:00Z,0.78000000,0.78004000,0.77972000,0.77978000,492,True,0.77994000,0.77997000,0.77966000,0.77971000,0.78006000,0.78012000,0.77979000,0.77985000
2026-03-05T13:20:00Z,0.77979000,0.78044000,0.77962000,0.78022000,585,True,0.77971000,0.78037000,0.77954000,0.78015000,0.77987000,0.78051000,0.77970000,0.78029000
2026-03-05T13:25:00Z,0.78022000,0.78049000,0.78021000,0.78040000,383,True,0.78015000,0.78041000,0.78013000,0.78019000,0.78028000,0.78061000,0.78028000,0.78061000
2026-03-05T13:30:00Z,0.78037000,0.78077000,0.78035000,0.78044000,563,True,0.78013000,0.78070000,0.78013000,0.78036000,0.78061000,0.78085000,0.78043000,0.78053000
2026-03-05T13:35:00Z,0.78044000,0.78104000,0.78044000,0.78104000,642,True,0.78037000,0.78097000,0.78037000,0.78096000,0.78051000,0.78112000,0.78051000,0.78111000
2026-03-05T13:40:00Z,0.78104000,0.78146000,0.78088000,0.78142000,549,True,0.78097000,0.78139000,0.78082000,0.78134000,0.78111000,0.78154000,0.78095000,0.78150000
2026-03-05T13:45:00Z,0.78140000,0.78210000,0.78138000,0.78198000,493,True,0.78133000,0.78203000,0.78129000,0.78190000,0.78147000,0.78217000,0.78145000,0.78205000
2026-03-05T13:50:00Z,0.78197000,0.78198000,0.78114000,0.78138000,571,True,0.78190000,0.78192000,0.78108000,0.78129000,0.78204000,0.78206000,0.78121000,0.78146000
2026-03-05T13:55:00Z,0.78138000,0.78166000,0.78127000,0.78144000,556,True,0.78131000,0.78160000,0.78119000,0.78137000,0.78146000,0.78173000,0.78134000,0.78151000
2026-03-05T14:00:00Z,0.78146000,0.78150000,0.78080000,0.78082000,851,True,0.78140000,0.78142000,0.78074000,0.78075000,0.78153000,0.78157000,0.78086000,0.78088000
2026-03-05T14:05:00Z,0.78081000,0.78100000,0.78064000,0.78068000,553,True,0.78075000,0.78093000,0.78056000,0.78061000,0.78087000,0.78106000,0.78071000,0.78074000
